person_age,person_gender,person_education,person_income,person_emp_exp,person_home_ownership,loan_amnt,loan_intent,loan_int_rate,loan_percent_income,cb_person_cred_hist_length,credit_score,previous_loan_defaults_on_file,loan_status
21.0,male,Bachelor,41208.0,0,OWN,10000.0,MEDICAL,7.88,0.24,2.0,676,Yes,0
36.0,female,High School,63242.0,11,RENT,3000.0,MEDICAL,11.14,0.05,8.0,602,No,0
23.0,female,Associate,78866.0,0,RENT,7000.0,VENTURE,10.71,0.09,2.0,674,Yes,0
31.0,male,Associate,186970.0,6,MORTGAGE,7000.0,HOMEIMPROVEMENT,5.42,0.04,5.0,642,Yes,0
25.0,female,Bachelor,22077.0,5,RENT,3025.0,VENTURE,11.49,0.14,2.0,686,No,1
24.0,male,Master,94542.0,2,MORTGAGE,2300.0,VENTURE,11.01,0.02,4.0,631,Yes,0
22.0,female,Bachelor,37192.0,3,RENT,4800.0,PERSONAL,11.01,0.13,3.0,586,No,1
25.0,female,High School,51465.0,5,MORTGAGE,3500.0,PERSONAL,7.19,0.07,4.0,661,No,0
32.0,female,High School,116381.0,12,MORTGAGE,20000.0,VENTURE,12.74,0.17,9.0,626,Yes,0
26.0,female,Bachelor,163683.0,5,RENT,25000.0,DEBTCONSOLIDATION,12.53,0.15,4.0,582,Yes,0
25.0,female,Bachelor,145000.0,2,MORTGAGE,20569.0,HOMEIMPROVEMENT,14.06,0.14,3.0,671,Yes,0
23.0,male,Associate,36911.0,2,RENT,7200.0,MEDICAL,8.91,0.2,3.0,680,No,1
27.0,male,High School,64669.0,3,MORTGAGE,2500.0,DEBTCONSOLIDATION,9.91,0.04,3.0,646,No,0
37.0,female,Associate,54787.0,17,OWN,12000.0,EDUCATION,12.21,0.22,12.0,694,No,0
27.0,male,Bachelor,37192.0,6,MORTGAGE,5350.0,PERSONAL,13.06,0.14,6.0,671,No,1
23.0,female,Bachelor,97028.0,0,RENT,10000.0,PERSONAL,8.49,0.1,2.0,681,Yes,0
28.0,male,Bachelor,35086.0,3,RENT,1439.0,MEDICAL,9.27,0.04,5.0,705,Yes,0
22.0,male,Bachelor,65801.0,0,RENT,7000.0,MEDICAL,14.96,0.11,4.0,674,No,1
24.0,female,Bachelor,90064.0,5,RENT,16800.0,HOMEIMPROVEMENT,15.65,0.19,3.0,619,No,1
28.0,female,Doctorate,94580.0,5,RENT,24625.0,HOMEIMPROVEMENT,18.36,0.26,5.0,675,No,1
34.0,male,Associate,172902.0,12,MORTGAGE,12000.0,VENTURE,9.32,0.07,6.0,599,Yes,0
28.0,female,Associate,65814.0,2,RENT,8000.0,DEBTCONSOLIDATION,15.23,0.12,9.0,689,Yes,0
26.0,male,High School,22984.0,4,RENT,8430.0,DEBTCONSOLIDATION,10.35,0.37,5.0,604,No,1
29.0,female,High School,58637.0,6,RENT,4200.0,MEDICAL,7.66,0.07,6.0,664,Yes,0
35.0,male,Bachelor,70640.0,12,MORTGAGE,6000.0,MEDICAL,12.99,0.08,8.0,715,Yes,0
37.0,female,Associate,48858.0,19,RENT,3000.0,VENTURE,11.71,0.06,15.0,692,Yes,0
30.0,male,High School,28340.0,4,RENT,6000.0,EDUCATION,13.55,0.21,9.0,660,No,0
29.0,male,High School,39210.0,8,MORTGAGE,8000.0,HOMEIMPROVEMENT,5.99,0.2,7.0,616,Yes,0
22.0,male,Bachelor,106506.0,0,MORTGAGE,5000.0,EDUCATION,11.11,0.05,4.0,584,Yes,0
27.0,male,Associate,70696.0,9,MORTGAGE,4000.0,MEDICAL,5.99,0.06,6.0,654,Yes,0
23.0,male,Master,39428.0,0,RENT,12000.0,MEDICAL,5.69,0.3,2.0,662,No,1
25.0,male,High School,61090.0,5,RENT,25000.0,VENTURE,12.57,0.41,5.0,551,No,1
24.0,male,Master,67046.0,0,MORTGAGE,6000.0,EDUCATION,11.99,0.09,2.0,621,No,1
30.0,female,High School,126944.0,5,MORTGAGE,26000.0,DEBTCONSOLIDATION,7.51,0.2,10.0,636,No,0
27.0,male,Associate,58524.0,6,MORTGAGE,6000.0,PERSONAL,13.49,0.1,7.0,655,Yes,0
34.0,female,High School,43276.0,11,RENT,15000.0,VENTURE,10.99,0.35,5.0,682,No,1
34.0,female,High School,126905.0,13,MORTGAGE,12000.0,VENTURE,6.99,0.09,5.0,620,Yes,0
24.0,male,High School,19117.0,2,RENT,4139.0,HOMEIMPROVEMENT,13.38,0.22,3.0,496,No,1
26.0,male,High School,89371.0,2,MORTGAGE,1200.0,HOMEIMPROVEMENT,13.22,0.01,4.0,577,No,0
34.0,female,Associate,90967.0,10,MORTGAGE,6500.0,DEBTCONSOLIDATION,9.38,0.07,7.0,659,Yes,0
25.0,male,Bachelor,63667.0,0,RENT,9000.0,VENTURE,11.64,0.14,6.0,613,No,0
23.0,female,Associate,24038.0,0,RENT,6233.0,HOMEIMPROVEMENT,8.22,0.26,3.0,667,No,1
30.0,male,Master,133443.0,7,RENT,14000.0,VENTURE,16.89,0.1,6.0,720,No,1
26.0,female,Doctorate,51270.0,2,RENT,11500.0,EDUCATION,10.95,0.22,4.0,647,Yes,0
36.0,male,High School,63612.0,14,MORTGAGE,1500.0,PERSONAL,11.36,0.02,17.0,698,No,1
30.0,male,Associate,40842.0,4,MORTGAGE,1600.0,MEDICAL,7.4,0.04,5.0,672,Yes,0
32.0,male,Bachelor,63441.0,8,RENT,4000.0,MEDICAL,10.42,0.06,9.0,580,Yes,0
23.0,male,Master,69409.0,0,OWN,4200.0,EDUCATION,10.51,0.06,3.0,699,Yes,0
24.0,male,Associate,90974.0,1,RENT,1990.0,VENTURE,9.93,0.02,3.0,593,Yes,0
24.0,male,Master,66261.0,1,RENT,6000.0,VENTURE,9.94,0.09,4.0,668,No,0
23.0,male,High School,55329.0,0,RENT,11200.0,PERSONAL,10.59,0.2,4.0,593,Yes,0
22.0,male,Bachelor,70689.0,0,MORTGAGE,2500.0,VENTURE,12.53,0.04,4.0,696,Yes,0
33.0,female,Bachelor,115120.0,14,MORTGAGE,12000.0,DEBTCONSOLIDATION,9.79,0.1,8.0,723,Yes,0
25.0,female,High School,54971.0,2,RENT,15000.0,DEBTCONSOLIDATION,11.01,0.27,3.0,671,No,1
34.0,male,High School,31194.0,10,RENT,10000.0,DEBTCONSOLIDATION,7.54,0.32,10.0,557,No,1
24.0,male,Bachelor,37458.0,2,RENT,8000.0,VENTURE,14.26,0.21,2.0,575,No,0
32.0,male,Bachelor,175043.0,7,MORTGAGE,20000.0,DEBTCONSOLIDATION,11.36,0.11,8.0,669,No,0
24.0,male,Associate,77871.0,1,MORTGAGE,5200.0,DEBTCONSOLIDATION,7.9,0.07,3.0,639,No,0
35.0,female,Master,37623.0,15,RENT,4500.0,MEDICAL,13.22,0.12,10.0,655,No,0
22.0,male,High School,38747.0,1,RENT,2900.0,DEBTCONSOLIDATION,11.01,0.07,3.0,635,No,1
23.0,male,Associate,44191.0,2,RENT,1200.0,PERSONAL,13.99,0.03,3.0,641,Yes,0
25.0,female,High School,52373.0,0,OWN,8000.0,VENTURE,7.14,0.15,4.0,620,No,0
24.0,male,High School,28252.0,2,RENT,5000.0,HOMEIMPROVEMENT,13.06,0.18,3.0,525,No,1
22.0,female,High School,22323.0,0,RENT,3000.0,DEBTCONSOLIDATION,11.71,0.13,3.0,674,No,1
22.0,male,Bachelor,133070.0,1,MORTGAGE,8000.0,DEBTCONSOLIDATION,13.85,0.06,2.0,657,Yes,0
31.0,male,Bachelor,150608.0,9,MORTGAGE,18000.0,MEDICAL,11.99,0.12,7.0,656,Yes,0
26.0,female,Associate,49731.0,6,RENT,8500.0,DEBTCONSOLIDATION,7.88,0.17,2.0,642,Yes,0
21.0,female,Bachelor,51396.0,0,RENT,3500.0,DEBTCONSOLIDATION,10.37,0.07,4.0,567,Yes,0
42.0,male,Doctorate,18097.0,19,OWN,3500.0,MEDICAL,11.01,0.19,11.0,569,No,1
23.0,male,Master,180839.0,3,MORTGAGE,30000.0,MEDICAL,9.99,0.17,3.0,689,Yes,0
47.0,male,High School,214500.0,24,MORTGAGE,9000.0,DEBTCONSOLIDATION,11.18,0.04,17.0,521,Yes,0
35.0,male,Associate,26979.0,12,RENT,2100.0,MEDICAL,8.81,0.08,12.0,614,Yes,0
48.0,female,Associate,36538.0,27,OWN,10000.0,EDUCATION,11.01,0.27,12.0,663,Yes,0
21.0,female,Associate,43513.0,0,RENT,6000.0,EDUCATION,11.01,0.14,4.0,658,No,0
23.0,male,High School,81970.0,1,MORTGAGE,2500.0,MEDICAL,11.71,0.03,3.0,682,Yes,0
25.0,female,Master,43143.0,1,RENT,15000.0,VENTURE,7.49,0.35,3.0,720,No,1
28.0,male,Associate,68134.0,2,RENT,29978.0,HOMEIMPROVEMENT,15.66,0.44,6.0,660,No,1
27.0,female,Bachelor,91875.0,5,RENT,2475.0,EDUCATION,6.54,0.03,8.0,696,No,0
29.0,female,Master,46488.0,4,MORTGAGE,6500.0,MEDICAL,11.28,0.14,9.0,685,Yes,0
37.0,male,Bachelor,61185.0,15,RENT,5000.0,VENTURE,11.89,0.08,12.0,614,No,0
24.0,male,High School,77809.0,1,RENT,4000.0,VENTURE,8.57,0.05,3.0,619,No,0
24.0,male,Associate,108708.0,4,RENT,11000.0,EDUCATION,11.14,0.1,3.0,703,Yes,0
35.0,male,High School,64272.0,15,RENT,12000.0,HOMEIMPROVEMENT,10.36,0.19,8.0,583,Yes,0
22.0,male,Bachelor,81701.0,1,RENT,23400.0,VENTURE,7.49,0.29,2.0,589,No,1
31.0,female,Master,49010.0,8,MORTGAGE,9600.0,VENTURE,11.26,0.2,7.0,738,Yes,0
26.0,male,Bachelor,34887.0,3,RENT,6625.0,EDUCATION,12.92,0.19,2.0,620,Yes,0
27.0,male,Master,79904.0,4,RENT,20000.0,PERSONAL,12.21,0.25,5.0,694,No,1
52.0,male,High School,78289.0,26,RENT,5000.0,EDUCATION,11.26,0.06,20.0,660,No,0
27.0,female,Associate,50342.0,8,MORTGAGE,6000.0,EDUCATION,11.49,0.12,10.0,628,Yes,0
31.0,female,Master,43542.0,7,MORTGAGE,9000.0,MEDICAL,6.03,0.21,9.0,644,Yes,0
42.0,female,High School,70521.0,21,RENT,6000.0,VENTURE,8.59,0.09,12.0,680,Yes,0
33.0,male,Associate,60860.0,8,MORTGAGE,10000.0,HOMEIMPROVEMENT,9.99,0.16,7.0,662,No,0
25.0,male,High School,48981.0,0,RENT,13000.0,PERSONAL,10.99,0.27,3.0,637,No,1
29.0,male,Associate,87021.0,3,RENT,4000.0,HOMEIMPROVEMENT,14.73,0.05,6.0,573,Yes,0
30.0,male,Bachelor,121558.0,6,MORTGAGE,21820.0,EDUCATION,12.43,0.18,7.0,683,Yes,0
23.0,male,High School,43349.0,0,RENT,5400.0,PERSONAL,10.59,0.12,2.0,590,Yes,0
23.0,female,Associate,114764.0,4,RENT,10000.0,PERSONAL,10.27,0.09,4.0,620,No,0
29.0,female,Associate,35674.0,8,RENT,1400.0,PERSONAL,7.9,0.04,8.0,683,Yes,0
33.0,male,Associate,48840.0,11,RENT,4000.0,VENTURE,11.01,0.08,7.0,554,Yes,0
24.0,male,Master,58165.0,3,MORTGAGE,7000.0,HOMEIMPROVEMENT,7.74,0.12,3.0,718,Yes,0
25.0,female,Master,123491.0,2,MORTGAGE,11200.0,DEBTCONSOLIDATION,7.91,0.09,4.0,553,Yes,0
31.0,female,Bachelor,69696.0,8,MORTGAGE,10000.0,EDUCATION,5.99,0.14,6.0,666,Yes,0
23.0,female,High School,65829.0,0,RENT,12000.0,PERSONAL,11.01,0.18,3.0,661,No,0
30.0,female,Associate,55089.0,5,RENT,10000.0,PERSONAL,7.51,0.18,7.0,629,No,0
30.0,female,Doctorate,100480.0,4,MORTGAGE,18000.0,DEBTCONSOLIDATION,10.48,0.18,7.0,658,Yes,0
24.0,male,Bachelor,76551.0,2,RENT,16716.0,MEDICAL,15.72,0.22,4.0,625,No,1
30.0,male,Master,103086.0,9,OWN,7800.0,VENTURE,6.03,0.08,10.0,651,Yes,0
49.0,female,Associate,83260.0,21,RENT,7513.0,PERSONAL,10.42,0.09,15.0,682,No,0
36.0,female,Associate,41273.0,14,RENT,12000.0,EDUCATION,11.36,0.29,16.0,612,No,1
24.0,male,Bachelor,55994.0,0,RENT,11000.0,DEBTCONSOLIDATION,10.74,0.2,3.0,577,Yes,0
21.0,female,Associate,37102.0,0,RENT,6300.0,DEBTCONSOLIDATION,11.71,0.17,3.0,622,No,0
47.0,female,Associate,87173.0,24,RENT,2500.0,VENTURE,15.05,0.03,11.0,616,Yes,0
27.0,male,Bachelor,81493.0,8,RENT,20000.0,HOMEIMPROVEMENT,14.26,0.25,10.0,641,Yes,0
27.0,female,Bachelor,210558.0,6,MORTGAGE,21000.0,VENTURE,11.01,0.1,6.0,672,No,0
29.0,female,High School,65769.0,6,MORTGAGE,7500.0,DEBTCONSOLIDATION,7.49,0.11,9.0,665,No,1
26.0,male,Bachelor,72951.0,6,RENT,7000.0,EDUCATION,6.91,0.1,2.0,486,Yes,0
38.0,female,High School,25930.0,17,RENT,3000.0,DEBTCONSOLIDATION,13.48,0.12,17.0,626,Yes,0
30.0,male,Bachelor,116255.0,10,MORTGAGE,7000.0,EDUCATION,6.03,0.06,10.0,674,Yes,0
21.0,female,Master,42887.0,1,RENT,11300.0,MEDICAL,13.49,0.26,3.0,698,No,1
30.0,female,Associate,102791.0,10,RENT,5000.0,VENTURE,15.05,0.05,9.0,705,Yes,0
23.0,female,Associate,70829.0,2,MORTGAGE,13000.0,PERSONAL,11.01,0.18,3.0,596,Yes,0
44.0,female,Associate,33160.0,22,RENT,1700.0,EDUCATION,6.99,0.05,15.0,708,No,0
33.0,male,Associate,78965.0,8,RENT,12351.0,EDUCATION,12.26,0.16,8.0,688,No,0
29.0,male,Bachelor,85250.0,8,RENT,4350.0,EDUCATION,11.01,0.05,10.0,624,Yes,0
29.0,female,Bachelor,98097.0,5,MORTGAGE,14000.0,PERSONAL,7.66,0.14,9.0,646,No,0
23.0,female,Bachelor,46467.0,3,RENT,5000.0,MEDICAL,11.58,0.11,3.0,709,No,0
30.0,female,Bachelor,43107.0,7,RENT,3600.0,PERSONAL,12.73,0.08,6.0,630,Yes,0
26.0,female,Associate,253061.0,3,OWN,22000.0,PERSONAL,11.83,0.09,4.0,588,Yes,0
37.0,male,Master,93054.0,13,RENT,10800.0,MEDICAL,7.14,0.12,17.0,704,No,0
30.0,male,High School,51675.0,8,OWN,4000.0,MEDICAL,15.23,0.08,5.0,632,Yes,0
25.0,female,Bachelor,51655.0,3,RENT,10000.0,VENTURE,14.26,0.19,3.0,683,No,1
30.0,male,Bachelor,33201.0,8,OWN,4200.0,HOMEIMPROVEMENT,7.88,0.13,9.0,673,Yes,0
24.0,female,High School,84927.0,0,RENT,6000.0,EDUCATION,13.02,0.07,2.0,654,Yes,0
25.0,male,Bachelor,52733.0,5,RENT,8000.0,VENTURE,8.99,0.15,4.0,631,Yes,0
27.0,female,Bachelor,25200.0,0,RENT,7000.0,MEDICAL,11.01,0.28,5.0,509,No,1
36.0,female,High School,63828.0,16,RENT,7000.0,DEBTCONSOLIDATION,13.85,0.11,11.0,710,No,1
21.0,female,Bachelor,42760.0,0,OWN,3000.0,EDUCATION,15.58,0.07,3.0,689,Yes,0
25.0,male,Bachelor,94544.0,4,RENT,9600.0,DEBTCONSOLIDATION,14.11,0.1,4.0,638,No,1
34.0,female,High School,122786.0,13,MORTGAGE,7200.0,HOMEIMPROVEMENT,13.49,0.06,5.0,612,No,1
33.0,female,High School,64731.0,11,RENT,20000.0,PERSONAL,13.04,0.31,10.0,567,No,1
23.0,male,High School,77922.0,0,MORTGAGE,12000.0,DEBTCONSOLIDATION,15.62,0.15,4.0,647,No,1
24.0,female,Master,103102.0,3,OWN,6250.0,HOMEIMPROVEMENT,14.91,0.06,2.0,544,Yes,0
24.0,male,Bachelor,109100.0,1,RENT,15000.0,HOMEIMPROVEMENT,16.45,0.14,4.0,602,Yes,0
28.0,male,Bachelor,59279.0,5,RENT,15000.0,PERSONAL,12.87,0.25,8.0,627,No,1
30.0,female,Associate,58445.0,11,RENT,7500.0,MEDICAL,7.49,0.13,6.0,601,Yes,0
24.0,male,High School,68183.0,1,OWN,2000.0,MEDICAL,9.74,0.03,4.0,626,Yes,0
31.0,male,Associate,106234.0,6,MORTGAGE,12662.0,VENTURE,8.85,0.12,10.0,676,No,0
33.0,female,Bachelor,493048.0,10,MORTGAGE,35000.0,HOMEIMPROVEMENT,10.37,0.07,5.0,657,No,0
23.0,female,Bachelor,54371.0,0,MORTGAGE,24511.0,DEBTCONSOLIDATION,15.8,0.45,2.0,501,No,1
37.0,male,High School,173663.0,14,MORTGAGE,10000.0,EDUCATION,14.17,0.06,14.0,624,Yes,0
27.0,male,High School,58388.0,4,RENT,4000.0,EDUCATION,6.03,0.07,6.0,590,No,1
23.0,female,High School,54863.0,5,MORTGAGE,8000.0,EDUCATION,10.51,0.15,4.0,572,Yes,0
33.0,male,Bachelor,33610.0,10,RENT,6000.0,HOMEIMPROVEMENT,12.46,0.18,8.0,688,No,1
28.0,male,High School,43549.0,4,MORTGAGE,2050.0,EDUCATION,15.96,0.05,8.0,558,Yes,0
45.0,female,High School,75742.0,22,RENT,10000.0,DEBTCONSOLIDATION,10.39,0.13,11.0,501,Yes,0
24.0,male,Associate,56864.0,0,RENT,8288.0,MEDICAL,16.42,0.15,3.0,643,No,1
26.0,male,Associate,39906.0,2,MORTGAGE,3000.0,DEBTCONSOLIDATION,13.22,0.08,3.0,575,Yes,0
24.0,male,Bachelor,48093.0,0,MORTGAGE,3000.0,VENTURE,11.92,0.06,2.0,675,No,0
26.0,male,High School,57108.0,4,RENT,14000.0,MEDICAL,10.27,0.25,5.0,646,Yes,0
24.0,male,Associate,87990.0,0,MORTGAGE,25000.0,EDUCATION,10.74,0.28,3.0,521,Yes,0
24.0,male,High School,63474.0,2,RENT,5600.0,MEDICAL,7.29,0.09,2.0,644,Yes,0
25.0,male,Bachelor,55384.0,2,MORTGAGE,13000.0,EDUCATION,12.99,0.23,2.0,689,No,0
31.0,male,Master,97272.0,7,MORTGAGE,15000.0,MEDICAL,10.95,0.15,8.0,606,Yes,0
22.0,female,High School,73014.0,1,OWN,10000.0,MEDICAL,11.01,0.14,3.0,638,Yes,0
35.0,female,Associate,151192.0,12,MORTGAGE,17000.0,VENTURE,7.88,0.11,6.0,544,Yes,0
31.0,male,Associate,54991.0,7,RENT,9000.0,DEBTCONSOLIDATION,12.94,0.16,6.0,574,Yes,0
57.0,male,Associate,94036.0,35,RENT,6625.0,VENTURE,7.66,0.07,29.0,694,No,0
25.0,male,Bachelor,55727.0,5,RENT,5000.0,PERSONAL,11.13,0.09,3.0,678,Yes,0
31.0,male,Associate,60583.0,7,RENT,2400.0,PERSONAL,11.03,0.04,8.0,648,Yes,0
27.0,female,Associate,111743.0,6,MORTGAGE,17500.0,VENTURE,10.76,0.16,8.0,486,Yes,0
35.0,female,Doctorate,180779.0,13,MORTGAGE,10000.0,HOMEIMPROVEMENT,7.9,0.06,9.0,714,Yes,0
27.0,male,Bachelor,33674.0,5,RENT,4800.0,DEBTCONSOLIDATION,7.14,0.14,5.0,701,No,0
28.0,female,High School,64864.0,3,MORTGAGE,10750.0,VENTURE,12.21,0.17,5.0,680,Yes,0
30.0,female,Associate,44061.0,8,OWN,10000.0,MEDICAL,12.69,0.23,10.0,642,No,0
29.0,male,High School,138861.0,7,RENT,7500.0,HOMEIMPROVEMENT,5.99,0.05,8.0,561,Yes,0
31.0,male,Associate,134128.0,11,MORTGAGE,5150.0,PERSONAL,6.62,0.04,7.0,657,No,0
25.0,male,Associate,47305.0,1,RENT,2200.0,MEDICAL,12.69,0.05,3.0,641,Yes,0
28.0,male,Associate,46065.0,5,RENT,12293.0,EDUCATION,15.46,0.27,5.0,645,No,1
27.0,female,Bachelor,51204.0,2,RENT,5000.0,PERSONAL,10.99,0.1,10.0,611,No,0
40.0,female,High School,64092.0,18,RENT,6600.0,PERSONAL,14.54,0.1,13.0,654,No,1
25.0,male,Master,79057.0,4,MORTGAGE,15000.0,HOMEIMPROVEMENT,11.48,0.19,4.0,606,Yes,0
30.0,female,Associate,96728.0,7,MORTGAGE,20000.0,EDUCATION,8.58,0.21,11.0,547,Yes,0
24.0,female,Bachelor,39144.0,1,RENT,9726.0,HOMEIMPROVEMENT,13.33,0.25,3.0,526,No,1
33.0,male,Bachelor,103193.0,11,RENT,25000.0,HOMEIMPROVEMENT,12.39,0.24,10.0,719,Yes,0
24.0,male,Bachelor,87360.0,1,OWN,16000.0,VENTURE,12.42,0.18,3.0,556,Yes,0
31.0,male,High School,70713.0,10,MORTGAGE,6000.0,HOMEIMPROVEMENT,9.32,0.08,5.0,658,No,0
25.0,male,Associate,89841.0,6,RENT,12000.0,VENTURE,8.06,0.13,3.0,642,No,0
41.0,female,Associate,84494.0,16,RENT,10000.0,HOMEIMPROVEMENT,7.88,0.12,13.0,649,Yes,0
25.0,female,Master,38275.0,4,OWN,4000.0,HOMEIMPROVEMENT,17.19,0.1,4.0,663,No,1
24.0,male,Master,126865.0,0,RENT,13800.0,HOMEIMPROVEMENT,7.66,0.11,3.0,653,Yes,0
29.0,female,Bachelor,66700.0,4,RENT,3561.0,VENTURE,8.05,0.05,6.0,634,Yes,0
24.0,female,Master,55214.0,5,RENT,6000.0,EDUCATION,17.19,0.11,3.0,624,No,1
28.0,male,Bachelor,67916.0,5,RENT,20000.0,EDUCATION,18.25,0.29,6.0,654,No,1
33.0,male,Associate,148082.0,7,RENT,12000.0,EDUCATION,11.83,0.08,10.0,691,Yes,0
31.0,male,Bachelor,75550.0,6,MORTGAGE,6000.0,MEDICAL,12.6,0.08,6.0,614,No,0
22.0,female,Bachelor,73114.0,0,MORTGAGE,7000.0,VENTURE,13.61,0.1,3.0,683,Yes,0
31.0,female,High School,44409.0,9,RENT,8000.0,PERSONAL,8.49,0.18,8.0,565,Yes,0
27.0,female,Bachelor,140030.0,6,RENT,3490.0,MEDICAL,12.5,0.02,10.0,625,No,1
28.0,female,Associate,77657.0,5,MORTGAGE,6000.0,HOMEIMPROVEMENT,16.45,0.08,9.0,681,No,1
25.0,male,Associate,48477.0,2,RENT,7000.0,DEBTCONSOLIDATION,8.94,0.14,3.0,680,No,0
22.0,male,High School,87237.0,0,MORTGAGE,10000.0,EDUCATION,11.01,0.11,2.0,578,Yes,0
32.0,female,Associate,41532.0,12,RENT,8000.0,PERSONAL,16.02,0.19,8.0,668,Yes,0
32.0,male,Associate,76589.0,13,MORTGAGE,8000.0,PERSONAL,6.17,0.1,8.0,673,No,0
38.0,male,High School,118659.0,16,RENT,16000.0,DEBTCONSOLIDATION,16.4,0.13,15.0,596,No,1
30.0,female,Associate,75626.0,9,RENT,3000.0,HOMEIMPROVEMENT,14.68,0.04,8.0,671,No,0
44.0,male,High School,69289.0,23,RENT,4200.0,MEDICAL,11.01,0.06,13.0,654,Yes,0
22.0,male,High School,55124.0,0,RENT,8300.0,EDUCATION,10.99,0.15,4.0,528,Yes,0
24.0,male,Associate,77576.0,0,MORTGAGE,10000.0,DEBTCONSOLIDATION,11.01,0.13,4.0,672,Yes,0
33.0,female,Bachelor,37218.0,9,RENT,10000.0,MEDICAL,11.03,0.27,6.0,568,No,1
23.0,male,Associate,32492.0,0,RENT,7000.0,MEDICAL,7.4,0.22,2.0,578,Yes,0
33.0,female,Bachelor,51163.0,9,RENT,12000.0,MEDICAL,13.56,0.23,8.0,674,Yes,0
30.0,female,Bachelor,31658.0,8,OWN,13595.0,VENTURE,12.23,0.43,9.0,465,Yes,0
36.0,female,High School,89755.0,9,MORTGAGE,10250.0,EDUCATION,11.48,0.11,15.0,644,No,1
37.0,female,High School,61685.0,14,MORTGAGE,12706.0,EDUCATION,7.57,0.21,13.0,601,Yes,0
31.0,female,High School,97298.0,7,RENT,13750.0,EDUCATION,16.7,0.14,6.0,700,Yes,0
23.0,female,Master,144890.0,3,MORTGAGE,8000.0,EDUCATION,13.61,0.06,2.0,554,Yes,0
23.0,female,Associate,109051.0,2,RENT,7000.0,MEDICAL,10.65,0.06,2.0,655,Yes,0
30.0,female,Bachelor,46479.0,10,OWN,6000.0,EDUCATION,11.58,0.13,7.0,617,Yes,0
38.0,male,High School,82296.0,18,MORTGAGE,5000.0,DEBTCONSOLIDATION,11.01,0.06,15.0,651,No,0
23.0,male,Bachelor,94735.0,0,MORTGAGE,15250.0,PERSONAL,11.01,0.16,2.0,653,No,1
23.0,male,High School,64030.0,0,RENT,19139.0,MEDICAL,15.35,0.3,4.0,613,No,1
24.0,male,High School,20315.0,2,RENT,3250.0,VENTURE,12.42,0.16,4.0,698,No,1
31.0,male,Bachelor,116193.0,7,OWN,10000.0,PERSONAL,9.99,0.09,6.0,623,Yes,0
36.0,female,Associate,55396.0,12,RENT,10000.0,MEDICAL,15.99,0.18,14.0,651,Yes,0
22.0,male,Bachelor,68327.0,0,RENT,12400.0,EDUCATION,10.74,0.18,4.0,606,Yes,0
28.0,female,High School,34209.0,4,MORTGAGE,15000.0,VENTURE,6.54,0.44,10.0,644,No,0
25.0,male,High School,72955.0,4,RENT,4500.0,HOMEIMPROVEMENT,10.99,0.06,2.0,596,No,1
35.0,female,Master,44483.0,10,RENT,5000.0,DEBTCONSOLIDATION,7.51,0.11,5.0,690,No,0
22.0,male,High School,71611.0,0,RENT,12000.0,PERSONAL,10.37,0.17,3.0,659,No,0
23.0,female,Master,73162.0,3,RENT,3000.0,DEBTCONSOLIDATION,8.32,0.04,3.0,659,Yes,0
26.0,male,Associate,65776.0,3,MORTGAGE,3527.0,PERSONAL,8.96,0.05,3.0,663,Yes,0
22.0,female,Master,96831.0,1,RENT,10000.0,EDUCATION,14.27,0.1,2.0,520,Yes,0
31.0,male,Master,120827.0,6,MORTGAGE,13000.0,HOMEIMPROVEMENT,12.61,0.11,7.0,597,No,0
29.0,male,Bachelor,145281.0,4,MORTGAGE,5000.0,DEBTCONSOLIDATION,9.32,0.03,5.0,651,Yes,0
25.0,female,Associate,47892.0,0,RENT,8173.0,PERSONAL,12.39,0.17,2.0,624,No,1
25.0,female,High School,78904.0,2,RENT,9000.0,EDUCATION,10.4,0.11,4.0,439,Yes,0
22.0,male,Master,49116.0,0,MORTGAGE,7500.0,DEBTCONSOLIDATION,11.49,0.15,3.0,673,Yes,0
26.0,male,High School,48984.0,4,RENT,10000.0,VENTURE,16.89,0.2,3.0,672,Yes,0
26.0,female,Associate,46680.0,1,MORTGAGE,18347.0,MEDICAL,10.23,0.39,3.0,650,Yes,0
23.0,female,Bachelor,121433.0,2,MORTGAGE,25000.0,VENTURE,17.14,0.21,2.0,574,Yes,0
27.0,male,Bachelor,75135.0,7,RENT,9600.0,PERSONAL,10.25,0.13,8.0,691,No,1
22.0,female,High School,37070.0,1,RENT,5570.0,HOMEIMPROVEMENT,14.29,0.15,3.0,651,No,1
31.0,female,Bachelor,120846.0,7,MORTGAGE,7000.0,VENTURE,10.08,0.06,10.0,617,Yes,0
22.0,male,High School,51178.0,2,RENT,6714.0,MEDICAL,16.55,0.13,3.0,657,No,1
39.0,female,High School,91008.0,16,RENT,14000.0,EDUCATION,6.03,0.15,13.0,665,Yes,0
22.0,female,Master,77217.0,0,MORTGAGE,10000.0,DEBTCONSOLIDATION,6.03,0.13,3.0,656,Yes,0
26.0,male,High School,136663.0,2,OWN,3160.0,VENTURE,11.01,0.02,3.0,598,Yes,0
25.0,male,Associate,49247.0,4,RENT,12000.0,DEBTCONSOLIDATION,13.57,0.24,4.0,609,No,0
26.0,female,High School,131008.0,1,MORTGAGE,9000.0,PERSONAL,5.79,0.07,2.0,588,No,0
